MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,TEMPPER,TARGET
105,2000,4000,8,3,8,29.0,22
50,2000,16000,12,3,16,17.0,45
92,2000,8000,4,1,6,36.0,50
48,4000,24000,32,8,24,-4.0,214
50,2000,16000,8,3,5,28.0,40
70,4000,12000,8,6,8,,75
700,384,8000,0,1,1,,24
38,16000,32000,128,16,32,17.0,510
60,2000,16000,64,5,8,,74
26,8000,32000,0,8,24,,277
320,512,8000,4,1,5,,40
50,2620,10480,30,12,24,,32
50,2000,16000,8,3,6,,52
60,4000,16000,32,1,6,,86
30,8000,64000,96,12,176,,915
29,8000,32000,32,8,32,,269
1500,768,2000,0,0,0,,18
26,16000,32000,64,8,24,,465
160,1000,8000,16,1,14,,60
50,2000,8000,8,3,6,38.0,45
800,768,2000,0,0,0,,20
225,2000,4000,8,3,6,17.0,34
35,8000,32000,64,8,24,,370
50,2000,16000,24,6,16,,65
300,768,3000,0,6,24,,36
23,32000,64000,128,32,64,,1144
320,256,5000,4,1,6,,27
400,512,3500,4,1,6,,40
26,16000,32000,64,16,24,,465
400,2000,4000,0,1,1,,32
38,4000,16000,128,16,32,,212
17,4000,16000,32,6,12,23.0,133
250,512,4000,0,1,7,,25
75,2000,8000,64,1,38,,144
50,2000,16000,8,3,6,,60
1100,512,1500,0,1,1,,7
600,768,2000,0,1,1,,16
110,1000,12000,16,1,2,,60
240,512,1000,8,1,3,,6
125,512,1000,0,8,20,37.0,36
40,8000,32000,64,8,24,,277
330,1000,3000,0,2,4,,16
50,2000,32000,48,26,52,,208
900,512,1000,0,1,2,38.0,11
38,8000,32000,64,8,24,,326
200,1000,2000,0,1,2,,25
75,2000,8000,8,3,24,,62
300,384,12000,6,1,24,,53
75,2000,16000,128,1,38,,259
50,1000,8000,8,3,5,,36
700,256,2000,0,1,1,,24
200,1000,4000,0,1,4,,30
84,1000,2000,0,1,6,,12
60,4000,16000,64,5,8,,93
56,4000,16000,0,1,8,,46
140,2000,8000,32,1,54,,66
320,512,2000,4,1,3,,69
105,2000,8000,16,4,14,,58
800,256,8000,0,1,4,,14
115,2000,8000,16,1,3,,50
92,2000,8000,32,1,6,,60
125,256,6000,256,16,128,,198
50,2000,16000,24,1,6,,70
143,1000,2000,0,5,16,,31
800,256,8000,0,1,4,,12
400,4000,8000,0,1,1,,32
56,2000,6000,0,1,8,,21
200,1000,8000,0,1,2,,36
300,192,768,6,6,24,,36
140,2000,4000,0,4,8,,40
50,2000,4000,0,3,6,36.0,27
900,1000,1000,0,1,2,,11
